VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-07-01 00:10:48,2021-07-01 00:25:20,1,3.93,1,N,48,45,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 00:28:10,2021-07-01 00:35:21,1,1.82,1,N,148,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:40:01,2021-07-01 00:49:09,2,2.07,1,N,234,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 00:58:32,2021-07-01 01:05:16,2,1.65,1,N,137,48,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 00:11:58,2021-07-01 00:24:12,1,3.96,1,N,148,163,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
2,2021-07-01 00:29:01,2021-07-01 00:34:52,1,1.47,1,N,48,90,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-07-01 00:33:45,2021-07-01 00:42:21,1,3.96,1,N,132,219,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-07-01 00:55:51,2021-07-01 01:16:19,1,13.64,1,N,132,198,1,37,0.5,0.5,7.91,0,0.3,47.46,0
1,2021-07-01 00:02:33,2021-07-01 00:14:49,1,3.60,1,N,186,13,1,13,3,0.5,2,0,0.3,18.8,2.5
1,2021-07-01 00:21:22,2021-07-01 00:26:40,1,1.00,1,N,231,87,1,5.5,3,0.5,0.47,0,0.3,9.77,2.5
1,2021-07-01 00:36:18,2021-07-01 00:40:53,1,1.00,1,N,148,79,1,5.5,3,0.5,13,0,0.3,22.3,2.5
2,2021-07-01 00:04:58,2021-07-01 00:15:09,1,2.62,1,N,148,256,1,11,0.5,0.5,1,0,0.3,15.8,2.5
2,2021-07-01 00:23:36,2021-07-01 00:26:50,1,.54,1,N,148,79,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 00:36:11,2021-07-01 00:43:17,1,1.28,1,N,107,186,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-07-01 00:44:16,2021-07-01 00:46:57,1,.75,1,N,186,90,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 00:57:13,2021-07-01 01:20:00,1,5.88,1,N,161,255,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-07-01 00:44:01,2021-07-01 00:49:49,1,.76,1,N,237,141,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-07-01 00:09:22,2021-07-01 00:31:18,2,5.98,1,N,140,223,1,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-07-01 00:41:34,2021-07-01 01:13:06,1,18.16,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-07-01 00:10:11,2021-07-01 00:37:50,2,7.29,1,N,50,223,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,2021-07-01 00:16:42,2021-07-01 00:45:15,2,11.46,1,N,132,61,1,34.5,0.5,0.5,0,0,0.3,37.05,0
2,2021-07-01 00:05:03,2021-07-01 00:22:43,1,11.95,1,N,138,220,1,33.5,0.5,0.5,8,6.55,0.3,50.6,0
2,2021-07-01 00:09:45,2021-07-01 00:24:38,1,4.03,1,N,138,129,2,15.5,0.5,0.5,0,0,0.3,18.05,0
2,2021-07-01 00:39:37,2021-07-01 00:56:36,2,7.69,1,N,138,42,2,23,0.5,0.5,0,6.55,0.3,32.1,0
2,2021-06-30 23:59:33,2021-07-01 00:10:15,2,2.37,1,N,236,48,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-07-01 00:24:23,2021-07-01 00:31:45,1,2.87,1,N,151,48,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:32:28,2021-07-01 01:00:53,1,18.74,2,N,132,113,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,2021-07-01 00:03:19,2021-07-01 00:09:22,1,1.58,1,N,79,137,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-07-01 00:23:53,2021-07-01 00:34:51,1,3.00,1,N,114,162,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-07-01 00:44:29,2021-07-01 01:02:06,1,5.79,1,N,113,166,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-07-01 00:08:43,2021-07-01 00:44:14,1,8.80,1,N,48,247,1,32,0.5,0.5,7.16,0,0.3,42.96,2.5
2,2021-07-01 00:59:34,2021-07-01 01:06:34,1,1.94,1,N,43,42,1,8,0.5,0.5,1,0,0.3,10.3,0
1,2021-07-01 00:00:37,2021-07-01 00:13:55,1,2.70,1,N,264,90,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-07-01 00:52:33,2021-07-01 01:05:47,1,1.70,1,N,249,4,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
2,2021-07-01 00:42:22,2021-07-01 01:05:22,5,17.88,1,N,132,49,2,47.5,0.5,0.5,0,0,0.3,50.05,0
2,2021-07-01 00:18:26,2021-07-01 00:21:04,1,.92,1,N,164,162,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 00:52:48,2021-07-01 01:12:40,1,12.31,1,N,138,185,1,34,0.5,0.5,8.62,6.55,0.3,51.72,0
1,2021-07-01 00:00:54,2021-07-01 00:04:38,1,1.20,1,Y,162,236,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2021-07-01 00:37:58,2021-07-01 00:46:52,2,2.87,1,N,246,237,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-07-01 00:43:23,2021-07-01 00:47:55,1,.80,1,N,162,141,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-07-01 00:51:52,2021-07-01 00:56:39,1,.69,1,N,237,140,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-07-01 00:06:35,2021-07-01 00:27:20,1,14.97,1,N,87,92,2,40.5,0.5,0.5,0,0,0.3,44.3,2.5
2,2021-07-01 00:12:24,2021-07-01 00:21:31,1,5.04,1,N,132,130,1,15.5,0.5,0.5,3.36,0,0.3,21.41,0
2,2021-07-01 00:36:50,2021-07-01 01:24:42,1,39.61,5,N,132,265,1,178,0,0,32,18.3,0.3,229.85,0
2,2021-07-01 00:16:21,2021-07-01 00:37:57,3,8.26,1,N,181,14,1,26.5,0.5,0.5,5.56,0,0.3,33.36,0
2,2021-07-01 00:02:05,2021-07-01 00:21:45,1,8.04,1,N,138,166,1,25,0.5,0.5,5.88,6.55,0.3,39.98,0
2,2021-07-01 00:04:42,2021-07-01 00:15:39,2,2.91,1,N,48,262,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-07-01 00:40:57,2021-07-01 00:58:31,2,3.66,1,N,249,48,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
1,2021-07-01 00:31:26,2021-07-01 00:55:46,1,6.10,1,N,230,129,1,22,3,0.5,5.15,0,0.3,30.95,2.5
1,2021-07-01 00:17:48,2021-07-01 00:36:02,2,8.70,1,N,209,74,2,26,3,0.5,0,0,0.3,29.8,2.5
1,2021-07-01 00:52:45,2021-07-01 00:58:46,1,1.20,1,N,161,237,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-07-01 00:10:54,2021-07-01 00:13:38,1,.70,1,N,186,246,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-07-01 00:50:43,2021-07-01 00:55:14,1,.89,1,N,100,230,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-07-01 00:03:39,2021-07-01 00:07:43,2,.80,1,N,68,246,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 00:09:24,2021-07-01 00:40:30,1,7.90,1,N,246,7,1,27,2.5,0.5,6.05,0,0.3,36.35,2.5
1,2021-07-01 00:59:52,2021-07-01 01:15:47,1,8.50,1,N,138,263,1,24.5,3.75,0.5,7.1,6.55,0.3,42.7,2.5
2,2021-07-01 00:02:44,2021-07-01 00:10:19,5,1.14,1,N,230,164,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-07-01 00:34:00,2021-07-01 01:07:05,1,20.50,1,N,132,181,1,55.5,1.75,0.5,20,0,0.3,78.05,0
2,2021-07-01 00:13:48,2021-07-01 00:22:22,1,2.89,1,N,145,229,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:13:29,2021-07-01 00:25:45,1,4.28,1,N,148,112,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-07-01 00:22:42,2021-07-01 00:45:32,6,8.63,1,N,138,130,2,27,0.5,0.5,0,0,0.3,29.55,0
1,2021-07-01 00:01:49,2021-07-01 00:27:27,1,8.70,1,N,138,48,2,28.5,4.25,0.5,0,6.55,0.3,40.1,2.5
2,2021-07-01 00:13:55,2021-07-01 00:23:11,1,3.26,1,N,48,151,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-07-01 00:29:15,2021-07-01 00:40:33,1,1.92,1,N,238,141,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,2021-07-01 00:43:25,2021-07-01 00:45:00,1,.61,1,N,141,229,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-07-01 00:34:52,2021-07-01 01:02:47,2,20.42,2,N,132,237,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5
1,2021-07-01 00:04:30,2021-07-01 00:14:38,1,2.60,1,N,249,237,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-07-01 00:17:40,2021-07-01 00:25:20,1,1.50,1,N,161,50,1,8,3,0.5,3.5,0,0.3,15.3,2.5
1,2021-07-01 00:36:29,2021-07-01 00:39:50,1,1.00,1,N,230,186,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 00:47:11,2021-07-01 01:09:15,1,6.00,1,N,186,17,1,21,3,0.5,2,0,0.3,26.8,2.5
2,2021-07-01 00:33:58,2021-07-01 00:57:58,2,8.60,1,N,138,198,1,25.5,0.5,0.5,0,0,0.3,28.05,0
2,2021-07-01 00:14:00,2021-07-01 00:21:48,1,2.03,1,N,239,48,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2021-07-01 00:05:34,2021-07-01 00:16:19,1,3.00,1,N,164,261,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-07-01 00:25:35,2021-07-01 00:34:37,1,2.60,1,N,113,233,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-07-01 00:54:57,2021-07-01 01:00:30,1,1.40,1,N,211,249,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-07-01 00:08:47,2021-07-01 00:11:47,1,1.00,1,N,162,137,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-07-01 00:21:59,2021-07-01 00:36:37,1,4.10,1,N,231,181,1,14.5,3,0.5,5,0,0.3,23.3,2.5
1,2021-07-01 00:01:18,2021-07-01 00:07:39,1,2.00,1,N,249,13,1,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-07-01 00:41:54,2021-07-01 00:47:34,1,.00,1,N,170,233,1,10.2,0,0.5,0,0,0.3,11,0
1,2021-07-01 00:08:56,2021-07-01 00:32:12,3,4.80,1,N,227,21,2,19.5,0.5,0.5,0,0,0.3,20.8,0
1,2021-07-01 00:07:23,2021-07-01 00:09:18,1,.40,1,N,107,79,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,2021-07-01 00:11:06,2021-07-01 00:18:27,1,2.90,1,N,79,141,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,2021-07-01 00:25:10,2021-07-01 00:33:37,1,3.20,1,N,137,263,1,10.5,3,0.5,1.1,0,0.3,15.4,2.5
1,2021-07-01 00:15:35,2021-07-01 00:22:38,0,1.60,1,N,144,232,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-07-01 00:31:13,2021-07-01 00:42:38,0,3.30,1,N,114,50,1,12.5,3,0.5,3,0,0.3,19.3,2.5
1,2021-07-01 00:45:13,2021-07-01 01:06:02,0,4.10,1,N,50,148,2,16.5,3,0.5,0,0,0.3,20.3,2.5
2,2021-06-30 23:59:47,2021-07-01 00:03:04,3,.99,1,N,142,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 00:10:46,2021-07-01 00:39:33,3,10.34,1,N,151,217,2,33,0.5,0.5,0,0,0.3,36.8,2.5
1,2021-07-01 00:33:36,2021-07-01 00:37:31,1,.50,1,N,164,170,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-07-01 00:44:53,2021-07-01 00:57:39,1,2.50,1,N,79,246,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-06-30 23:45:28,2021-07-01 00:06:19,2,5.27,1,N,79,37,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-07-01 00:56:46,2021-07-01 00:56:49,5,.06,1,N,223,264,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-07-01 00:57:39,2021-07-01 00:57:42,5,.10,1,N,223,223,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-07-01 00:47:19,2021-07-01 00:56:19,2,2.30,1,N,164,79,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,2021-07-01 00:13:37,2021-07-01 00:26:40,0,7.90,1,Y,138,263,1,23,4.25,0.5,3,6.55,0.3,37.6,2.5
1,2021-07-01 00:14:17,2021-07-01 00:25:48,1,3.10,1,N,231,25,3,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-07-01 00:21:05,2021-07-01 00:28:02,1,1.21,1,N,239,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:29:34,2021-07-01 00:40:33,1,3.52,1,N,142,166,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-07-01 00:44:21,2021-07-01 00:47:23,1,.58,1,N,166,151,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-07-01 00:55:06,2021-07-01 01:25:37,1,9.28,1,N,238,97,1,29.5,0.5,0.5,8.32,0,0.3,41.62,2.5
2,2021-07-01 00:05:10,2021-07-01 00:16:12,1,3.63,1,N,164,239,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5
2,2021-07-01 00:43:32,2021-07-01 01:02:18,1,4.61,1,N,79,189,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,2021-07-01 00:10:20,2021-07-01 00:17:07,1,1.30,1,N,100,162,3,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 00:02:09,2021-07-01 00:09:20,6,1.50,1,N,43,230,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 00:40:50,2021-07-01 00:51:26,6,2.45,1,N,113,13,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-07-01 00:07:53,2021-07-01 00:26:54,5,6.49,1,N,249,40,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-07-01 00:34:26,2021-07-01 00:39:28,2,1.08,1,N,100,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:45:56,2021-07-01 00:58:01,2,4.27,1,N,170,238,1,14,0.5,0.5,2,0,0.3,19.8,2.5
1,2021-07-01 00:26:44,2021-07-01 00:38:24,1,7.90,1,N,138,256,1,22.5,1.75,0.5,5,0,0.3,30.05,0
2,2021-07-01 00:01:24,2021-07-01 00:10:09,1,1.38,1,N,249,107,1,8,0.5,0.5,1.2,0,0.3,13,2.5
2,2021-07-01 00:17:41,2021-07-01 00:25:11,1,2.34,1,N,79,256,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 00:26:04,2021-07-01 00:42:38,1,3.00,1,N,256,61,1,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2021-07-01 00:10:15,2021-07-01 00:19:54,1,2.74,1,N,236,48,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-07-01 00:34:55,2021-07-01 00:40:26,1,1.11,1,N,107,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:03:00,2021-07-01 00:07:23,1,1.25,1,N,186,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 00:19:37,2021-07-01 00:28:58,1,1.86,1,N,246,107,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-07-01 00:34:32,2021-07-01 00:42:35,1,1.18,1,N,79,45,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 00:56:56,2021-07-01 01:00:48,1,1.10,1,N,107,100,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-07-01 00:19:10,2021-07-01 00:33:43,6,6.29,1,N,132,205,2,19.5,0.5,0.5,0,0,0.3,22.05,0
1,2021-07-01 00:11:39,2021-07-01 00:19:33,3,2.50,1,N,163,113,1,9.5,3,0.5,1.3,0,0.3,14.6,2.5
1,2021-07-01 00:27:34,2021-07-01 00:53:42,2,9.30,1,N,170,244,2,29.5,3,0.5,0,0,0.3,33.3,2.5
2,2021-07-01 00:24:48,2021-07-01 00:42:59,1,10.89,1,N,138,163,2,30.5,0.5,0.5,0,6.55,0.3,42.1,2.5
2,2021-07-01 00:47:59,2021-07-01 00:53:28,1,1.30,1,N,100,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:13:19,2021-07-01 00:45:23,1,6.46,1,N,234,225,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,2021-07-01 00:02:38,2021-07-01 00:07:41,2,.90,1,N,249,90,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-07-01 00:06:24,2021-07-01 00:12:21,1,2.12,1,N,142,24,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:31:57,2021-07-01 00:36:06,1,.73,1,N,68,246,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 00:37:11,2021-07-01 00:40:43,1,1.32,1,N,246,48,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-07-01 00:47:28,2021-07-01 00:59:23,1,2.16,1,N,68,148,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-07-01 00:02:26,2021-07-01 00:07:27,1,1.79,1,N,142,151,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:11:28,2021-07-01 00:16:37,1,.73,1,N,238,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 00:30:55,2021-07-01 00:45:38,1,6.33,1,N,48,244,1,20,0.5,0.5,1,0,0.3,24.8,2.5
2,2021-07-01 00:06:15,2021-07-01 00:14:15,2,3.83,1,N,74,235,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2021-07-01 00:23:16,2021-07-01 00:46:19,1,9.19,1,N,113,181,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
2,2021-07-01 00:45:49,2021-07-01 00:57:24,2,2.44,1,N,148,90,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-07-01 00:28:33,2021-07-01 00:37:17,2,1.53,1,N,229,230,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-07-01 00:42:31,2021-07-01 00:47:45,2,1.83,1,N,50,239,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-07-01 00:23:45,2021-07-01 00:33:50,2,2.12,1,N,152,75,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-07-01 00:46:18,2021-07-01 00:53:22,1,2.11,1,N,263,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:25:50,2021-07-01 00:40:31,6,3.19,1,N,48,79,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-07-01 00:48:36,2021-07-01 00:57:16,6,1.60,1,N,79,45,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-07-01 00:40:25,2021-07-01 00:57:01,1,8.30,1,N,138,80,1,24.5,0.5,0.5,5.41,0,0.3,32.46,0
2,2021-07-01 00:55:25,2021-07-01 00:59:19,1,.66,1,N,114,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 00:00:32,2021-07-01 00:11:31,1,3.18,1,N,141,234,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2021-07-01 00:06:41,2021-07-01 00:31:22,1,17.23,1,N,132,17,1,46,0.5,0.5,9.71,0,0.3,58.26,0
1,2021-07-01 00:06:09,2021-07-01 00:46:56,1,11.90,1,N,148,223,1,39,3,0.5,9.85,6.55,0.3,59.2,2.5
2,2021-07-01 00:06:47,2021-07-01 00:13:56,1,2.43,1,N,141,79,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-07-01 00:14:35,2021-07-01 00:23:31,1,1.43,1,N,79,158,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 00:04:08,2021-07-01 00:14:52,1,2.51,1,N,170,148,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-07-01 00:18:06,2021-07-01 00:26:43,1,1.91,1,N,79,87,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:30:36,2021-07-01 00:52:17,1,14.12,1,N,87,243,1,38.5,0.5,0.5,8.46,0,0.3,50.76,2.5
2,2021-07-01 00:12:57,2021-07-01 00:25:57,3,6.57,1,N,141,256,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
1,2021-07-01 00:10:23,2021-07-01 00:19:53,1,3.90,1,N,68,238,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-07-01 00:12:04,2021-07-01 00:16:11,1,.92,1,N,170,230,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-07-01 00:21:29,2021-07-01 00:32:43,1,2.42,1,N,164,50,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-07-01 00:46:53,2021-07-01 00:54:32,1,1.43,1,N,68,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 00:49:13,2021-07-01 01:02:32,1,1.24,1,N,148,148,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-07-01 00:03:30,2021-07-01 00:12:00,1,3.10,1,N,161,238,1,10.5,3,0.5,2.25,0,0.3,16.55,2.5
1,2021-07-01 00:24:44,2021-07-01 00:33:57,1,2.80,1,N,48,236,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-07-01 00:46:54,2021-07-01 00:51:58,1,1.40,1,N,107,233,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-07-01 00:14:44,2021-07-01 00:23:04,1,1.44,1,N,163,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 00:27:56,2021-07-01 00:34:59,1,2.65,1,N,161,75,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-06-30 23:59:12,2021-07-01 00:12:09,1,2.61,1,N,231,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-07-01 00:18:41,2021-07-01 00:23:53,1,1.56,1,N,107,233,1,6.5,0.5,0.5,3,0,0.3,13.3,2.5
2,2021-07-01 00:28:11,2021-07-01 00:41:13,1,2.81,1,N,162,236,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-07-01 00:17:55,2021-07-01 00:22:28,1,1.33,1,N,48,164,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:30:43,2021-07-01 00:31:16,1,.07,1,N,230,230,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-07-01 00:39:00,2021-07-01 00:49:46,1,2.93,1,N,48,249,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-07-01 00:50:44,2021-07-01 00:55:37,1,1.20,1,N,249,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:07:00,2021-07-01 00:11:06,1,1.00,1,N,166,238,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-07-01 00:31:22,2021-07-01 00:42:40,1,3.30,1,N,186,237,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2021-07-01 00:52:03,2021-07-01 00:59:33,2,1.70,1,N,141,43,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-07-01 00:09:13,2021-07-01 00:29:58,2,5.65,1,N,114,7,1,19,0.5,0.5,2,0,0.3,24.8,2.5
2,2021-07-01 00:45:18,2021-07-01 00:50:05,1,.86,1,N,161,229,1,5.5,0.5,0.5,0.5,0,0.3,9.8,2.5
1,2021-07-01 00:10:47,2021-07-01 00:18:38,1,1.80,1,N,43,68,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-07-01 00:28:38,2021-07-01 00:34:31,1,1.40,1,N,163,140,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 00:08:26,2021-07-01 00:38:10,1,8.88,1,N,230,126,2,29,0.5,0.5,0,0,0.3,32.8,2.5
2,2021-07-01 00:38:20,2021-07-01 00:57:07,2,10.01,1,N,138,237,1,29,0.5,0.5,5,6.55,0.3,45.6,2.5
1,2021-07-01 00:06:07,2021-07-01 00:13:31,2,1.80,1,N,230,249,1,8,3,0.5,3.5,0,0.3,15.3,2.5
1,2021-07-01 00:17:24,2021-07-01 00:39:42,1,9.80,1,N,249,7,1,29.5,3,0.5,6.65,0,0.3,39.95,2.5
1,2021-07-01 00:50:33,2021-07-01 01:09:42,1,9.70,1,N,138,49,1,28.5,1.75,0.5,0,0,0.3,31.05,0
2,2021-07-01 00:42:36,2021-07-01 01:08:43,1,10.91,1,N,264,114,2,33,0.5,0.5,0,0,0.3,36.8,2.5
2,2021-07-01 00:41:39,2021-07-01 00:46:06,1,1.25,1,N,186,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:52:37,2021-07-01 01:01:53,1,2.90,1,N,186,141,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-07-01 00:16:57,2021-07-01 00:19:29,1,1.05,1,N,229,170,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-07-01 00:27:19,2021-07-01 00:30:55,1,.95,1,N,113,231,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-07-01 00:35:56,2021-07-01 00:43:30,1,1.89,1,N,125,261,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,2021-07-01 00:56:10,2021-07-01 01:02:04,1,2.30,1,N,79,233,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-07-01 00:21:45,2021-07-01 00:30:04,0,2.10,1,N,249,68,1,8.5,3,0.5,1.2,0,0.3,13.5,2.5
1,2021-07-01 00:33:23,2021-07-01 00:44:20,0,1.90,1,N,48,229,1,9.5,3,0.5,1,0,0.3,14.3,2.5
1,2021-07-01 00:54:35,2021-07-01 01:00:47,0,.90,1,N,234,186,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-07-01 00:00:51,2021-07-01 00:08:46,1,2.81,1,N,263,146,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2021-07-01 00:38:52,2021-07-01 00:47:45,3,1.67,1,N,79,125,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-07-01 00:49:22,2021-07-01 01:00:00,3,1.78,1,N,125,113,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
